Regional Credibility Measure,Sample Size Indicator,Precision Indicator,Relative Abundance Indicator,AOU Number,Region Code,Species Name,Region,Sample Size, 1966-2015 Trend Estimates ,1966-2015 Credible Interval for Trend Estimate ," 2005-2015 Trend Estimates ", 2005-2015 Credible Interval for Trend Estimate ," Relative Abundance "
G,G,G,G,6770,S24,Kentucky Warbler,Central Hardwoods,138,-0.23,"(  -0.80,   0.31)",-0.16,"(  -1.57,   1.24)",3.06
G,G,G,G,6770,S25,Kentucky Warbler,West Gulf Coastal Plain/ouachitas,97,-1.65,"(  -2.34,  -0.93)",-1.47,"(  -3.52,   0.80)",4.85
Y,G,G,Y,6770,S26,Kentucky Warbler,Mississippi Alluvial Valley,35,-0.04,"(  -1.94,   1.87)",1.31,"(  -2.32,   6.39)",0.37
G,G,G,G,6770,S27,Kentucky Warbler,Southeastern Coastal Plain,220,0.08,"(  -0.66,   0.85)",0.82,"(  -1.30,   3.02)",1.28
G,G,G,G,6770,S28,Kentucky Warbler,Appalachian Mountains,252,-1.48,"(  -2.41,  -0.42)",0.09,"(  -2.47,   3.01)",2.24
Y,G,G,Y,6770,S29,Kentucky Warbler,Piedmont,111,-0.69,"(  -1.77,   0.40)",-1,"(  -4.25,   1.79)",0.5
G,G,G,G,6770,S30,Kentucky Warbler,New England/mid-atlantic Coast,60,-3.29,"(  -4.05,  -2.49)",-2.86,"(  -4.84,   0.16)",1.02
G,G,G,G,6770,ALA,Kentucky Warbler,Alabama,92,-1.38,"(  -2.40,  -0.36)",0.28,"(  -2.34,   2.98)",1.69
G,G,G,G,6770,ARK,Kentucky Warbler,Arkansas,44,-1.41,"(  -2.24,  -0.57)",-1.27,"(  -3.78,   1.36)",5.5
Y,Y,G,Y,6770,DEL,Kentucky Warbler,Delaware,13,-4.15,"(  -6.28,  -2.11)",-4.2,"(  -7.73,  -0.78)",0.88
R,G,G,R,6770,FLA,Kentucky Warbler,Florida,19,2.62,"(  -0.38,   5.56)",2.77,"(  -1.48,   7.63)",0.07
Y,G,G,Y,6770,GA,Kentucky Warbler,Georgia,68,-0.81,"(  -2.18,   0.38)",-0.19,"(  -3.84,   3.32)",0.62
Y,G,G,Y,6770,ILL,Kentucky Warbler,Illinois,43,-1.32,"(  -2.32,  -0.37)",-1.14,"(  -3.44,   0.98)",0.57
G,G,G,G,6770,IND,Kentucky Warbler,Indiana,33,-0.21,"(  -1.17,   0.70)",-0.35,"(  -2.80,   1.84)",1.32
R,Y,Y,R,6770,KAN,Kentucky Warbler,Kansas,11,5.32,"(   1.34,  10.89)",5.68,"(  -2.37,  17.64)",0.08
G,G,G,G,6770,KY,Kentucky Warbler,Kentucky,54,1.24,"(  -0.10,   2.65)",1.39,"(  -1.88,   4.85)",4.26
G,G,G,G,6770,LA,Kentucky Warbler,Louisiana,62,-1.11,"(  -2.20,   0.05)",-0.17,"(  -2.66,   2.74)",3.13
G,G,G,G,6770,MD,Kentucky Warbler,Maryland,70,-3.11,"(  -3.82,  -2.40)",-3.3,"(  -5.48,  -0.62)",1.49
G,G,G,G,6770,MIS,Kentucky Warbler,Mississippi,49,0.55,"(  -0.70,   1.88)",0.6,"(  -3.17,   4.67)",2.72
G,G,G,G,6770,MO,Kentucky Warbler,Missouri,63,1.58,"(   0.49,   2.77)",-0.09,"(  -2.90,   2.52)",1.58
Y,G,G,Y,6770,NC,Kentucky Warbler,North Carolina,59,-1.96,"(  -3.51,  -0.49)",-0.97,"(  -3.89,   3.12)",0.42
R,G,Y,R,6770,NJ,Kentucky Warbler,New Jersey,19,-4.09,"(  -8.10,  -0.54)",-3.36,"( -13.08,   7.05)",0.08
G,G,G,G,6770,OHI,Kentucky Warbler,Ohio,33,-2.5,"(  -3.67,  -1.35)",-2.56,"(  -5.10,  -0.07)",1.21
Y,G,G,Y,6770,OKL,Kentucky Warbler,Oklahoma,16,-1.4,"(  -3.14,   0.47)",-1.77,"(  -6.98,   2.69)",0.65
Y,G,G,Y,6770,PA,Kentucky Warbler,Pennsylvania,65,-3.45,"(  -4.72,  -2.17)",-3.06,"(  -8.22,   1.60)",0.22
Y,G,G,Y,6770,SC,Kentucky Warbler,South Carolina,27,2.43,"(  -0.07,   4.68)",2.48,"(  -2.71,   6.91)",0.33
G,G,G,G,6770,TEN,Kentucky Warbler,Tennessee,45,-0.18,"(  -0.93,   0.58)",0.49,"(  -1.32,   2.53)",2.54
Y,G,G,Y,6770,TEX,Kentucky Warbler,Texas,30,-4.05,"(  -5.24,  -2.86)",-4.56,"(  -8.57,  -1.84)",0.74
Y,G,G,Y,6770,VA,Kentucky Warbler,Virginia,49,-3.75,"(  -5.00,  -2.67)",-2.75,"(  -5.12,   0.58)",0.86
G,G,G,G,6770,WV,Kentucky Warbler,West Virginia,57,-4.09,"(  -5.06,  -3.15)",-3.21,"(  -6.44,   0.30)",3.36
G,G,G,G,6770,EAS,Kentucky Warbler,Eastern BBS Region,793,-0.73,"(  -1.18,  -0.22)",0.36,"(  -0.88,   1.74)",1.45
G,G,G,G,6770,CEN,Kentucky Warbler,Central BBS Region,228,-1.14,"(  -1.73,  -0.56)",-0.92,"(  -2.42,   0.66)",1.96
G,G,G,G,6770,US,Kentucky Warbler,United States,1021,-0.9,"(  -1.26,  -0.51)",-0.13,"(  -1.11,   0.90)",1.62
G,G,G,G,6770,SUR,Kentucky Warbler,Survey-wide,1021,-0.9,"(  -1.26,  -0.51)",-0.13,"(  -1.11,   0.90)",1.62
G,G,G,G,6780,S06,Connecticut Warbler,Boreal Taiga Plains,98,-1.55,"(  -3.26,   0.35)",-0.64,"(  -3.95,   2.89)",2.07
Y,G,G,Y,6780,S08,Connecticut Warbler,Boreal Softwood Shield,38,-2.22,"(  -4.63,   0.33)",-1.19,"(  -6.95,   4.95)",0.72
R,Y,R,R,6780,S11,Connecticut Warbler,Prairie Potholes,6,-4.09,"( -12.53,   2.80)",-4.24,"( -25.95,   9.78)",0.02
Y,G,G,Y,6780,S12,Connecticut Warbler,Boreal Hardwood Transition,94,-2.86,"(  -4.26,  -1.66)",-2.79,"(  -5.37,  -0.09)",0.52
Y,G,G,Y,6780,ALB,Connecticut Warbler,Alberta,55,1.43,"(  -0.31,   3.19)",1.61,"(  -2.13,   5.81)",0.45
Y,Y,Y,G,6780,BC,Connecticut Warbler,British Columbia,8,-0.1,"(  -4.16,   4.40)",-0.39,"(  -7.96,   6.95)",3.48
G,G,G,G,6780,MAN,Connecticut Warbler,Manitoba,31,-3.26,"(  -5.32,  -1.27)",-3.06,"(  -6.06,   0.40)",1.93
R,Y,R,R,6780,MIC,Connecticut Warbler,Michigan,13,-2.69,"(  -9.24,   4.19)",-3.38,"( -26.18,  26.60)",0.03
Y,G,G,Y,6780,MIN,Connecticut Warbler,Minnesota,26,-2.7,"(  -4.16,  -1.26)",-2.64,"(  -5.37,   0.42)",0.79
Y,G,G,Y,6780,ONT,Connecticut Warbler,Ontario,47,-2.6,"(  -5.57,   0.29)",-2.71,"( -10.14,   4.12)",0.51
R,Y,R,Y,6780,QUE,Connecticut Warbler,Quebec,10,4.06,"(  -3.48,  14.24)",3.07,"( -10.57,  17.54)",0.12
G,G,G,G,6780,SAS,Connecticut Warbler,Saskatchewan,23,-3.23,"(  -5.41,  -0.98)",-2.99,"(  -6.34,   2.04)",4.97
Y,G,G,Y,6780,WIS,Connecticut Warbler,Wisconsin,23,-4.42,"(  -6.46,  -2.30)",-5.63,"( -15.16,  -0.99)",0.3
G,G,G,G,6780,EAS,Connecticut Warbler,Eastern BBS Region,230,-1.92,"(  -3.28,  -0.50)",-0.87,"(  -3.83,   2.15)",1.18
R,Y,R,R,6780,CEN,Connecticut Warbler,Central BBS Region,6,-4.09,"( -12.53,   2.80)",-4.24,"( -25.95,   9.78)",0.02
G,G,G,G,6780,CAN,Connecticut Warbler,Canada,174,-1.87,"(  -3.28,  -0.41)",-0.82,"(  -3.86,   2.23)",1.18
Y,G,G,Y,6780,US,Connecticut Warbler,United States,62,-2.98,"(  -4.23,  -1.72)",-3.05,"(  -5.93,  -0.27)",0.39
G,G,G,G,6780,SUR,Connecticut Warbler,Survey-wide,236,-1.93,"(  -3.28,  -0.51)",-0.87,"(  -3.83,   2.15)",1.11
G,G,G,G,6790,S06,Mourning Warbler,Boreal Taiga Plains,92,-2.42,"(  -3.63,  -1.24)",-2.03,"(  -4.13,   0.96)",3.62
G,G,G,G,6790,S08,Mourning Warbler,Boreal Softwood Shield,93,-1.07,"(  -2.34,   0.14)",1.35,"(  -1.68,   4.62)",16.58
R,G,Y,R,6790,S11,Mourning Warbler,Prairie Potholes,23,-2.02,"(  -6.17,   1.88)",3.28,"(  -4.78,  16.66)",0.02
G,G,G,G,6790,S12,Mourning Warbler,Boreal Hardwood Transition,265,-1.01,"(  -1.37,  -0.63)",-0.92,"(  -1.73,  -0.02)",12.6
Y,G,G,Y,6790,S13,Mourning Warbler,Lower Great Lakes/ St. Lawrence Plain,121,-0.41,"(  -1.29,   0.43)",-0.24,"(  -2.67,   2.22)",0.65
G,G,G,G,6790,S14,Mourning Warbler,Atlantic Northern Forest,226,-2.12,"(  -3.06,  -1.30)",-2.41,"(  -4.77,  -0.05)",1.99
Y,G,G,Y,6790,S23,Mourning Warbler,Prairie Hardwood Transition,59,1.71,"(   0.63,   2.83)",1.16,"(  -2.75,   4.45)",0.45
Y,G,G,Y,6790,S28,Mourning Warbler,Appalachian Mountains,50,-0.38,"(  -2.58,   1.21)",0.13,"(  -3.76,   3.63)",0.22
G,G,G,G,6790,ALB,Mourning Warbler,Alberta,58,-2.41,"(  -3.56,  -1.14)",-2.24,"(  -4.57,   0.61)",1.23
G,G,G,G,6790,MAN,Mourning Warbler,Manitoba,40,0.34,"(  -0.63,   1.35)",0.51,"(  -1.19,   2.46)",3.94
R,R,R,R,6790,MAS,Mourning Warbler,Massachusetts,4,-0.2,"(  -6.38,   6.41)",0.54,"( -12.11,  20.68)",0.07
Y,G,G,Y,6790,ME,Mourning Warbler,Maine,51,-0.98,"(  -3.18,   1.33)",-0.78,"(  -7.26,   4.96)",0.68
G,G,G,G,6790,MIC,Mourning Warbler,Michigan,57,0.79,"(  -0.41,   2.21)",1.86,"(  -0.96,   5.47)",2.93
G,G,G,G,6790,MIN,Mourning Warbler,Minnesota,39,-1.01,"(  -1.63,  -0.41)",-1.01,"(  -2.89,   0.83)",7.17
G,G,G,G,6790,NB,Mourning Warbler,New Brunswick,36,-1.59,"(  -3.09,   0.03)",-1.44,"(  -7.90,   5.20)",2.93
Y,Y,Y,Y,6790,NH,Mourning Warbler,New Hampshire,10,-1.17,"(  -4.63,   1.93)",-0.44,"( -12.57,  12.18)",0.16
G,G,G,G,6790,NS,Mourning Warbler,Nova Scotia,28,-2.77,"(  -3.95,  -1.45)",-3.02,"(  -7.09,   1.45)",2.54
Y,G,G,Y,6790,NY,Mourning Warbler,New York,83,0.26,"(  -0.56,   1.08)",0.41,"(  -2.22,   2.86)",0.78
G,G,G,G,6790,ONT,Mourning Warbler,Ontario,196,-1.53,"(  -2.82,  -0.37)",1.2,"(  -2.41,   5.33)",21.64
Y,G,G,Y,6790,PA,Mourning Warbler,Pennsylvania,29,1.28,"(  -0.70,   3.11)",0.67,"(  -5.14,   4.32)",0.1
R,R,Y,G,6790,PEI,Mourning Warbler,Prince Edward Island,4,-0.84,"(  -4.28,   3.32)",-0.86,"( -10.68,  11.76)",1.8
G,G,G,G,6790,QUE,Mourning Warbler,Quebec,164,-0.6,"(  -2.11,   0.77)",-0.03,"(  -2.66,   3.41)",9.99
G,G,G,G,6790,SAS,Mourning Warbler,Saskatchewan,25,-2.87,"(  -4.72,  -0.94)",-2.38,"(  -6.01,   3.31)",3.44
Y,G,G,Y,6790,VT,Mourning Warbler,Vermont,23,3,"(   0.17,   5.99)",-1.99,"( -10.62,   5.22)",0.4
G,G,G,G,6790,WIS,Mourning Warbler,Wisconsin,77,0.07,"(  -0.85,   1.11)",-1.4,"(  -3.93,   1.21)",6.29
Y,Y,Y,Y,6790,WV,Mourning Warbler,West Virginia,5,-3.46,"(  -7.15,  -0.01)",-4.48,"( -15.81,   6.39)",0.33
G,G,G,G,6790,EAS,Mourning Warbler,Eastern BBS Region,906,-1.18,"(  -2.01,  -0.45)",0.4,"(  -1.51,   2.35)",9
R,G,Y,R,6790,CEN,Mourning Warbler,Central BBS Region,23,-2.02,"(  -6.17,   1.88)",3.28,"(  -4.78,  16.66)",0.02
G,G,G,G,6790,CAN,Mourning Warbler,Canada,551,-1.27,"(  -2.14,  -0.47)",0.5,"(  -1.62,   2.69)",9.1
G,G,G,G,6790,US,Mourning Warbler,United States,378,-0.3,"(  -0.77,   0.19)",-0.47,"(  -1.79,   0.86)",3.09
G,G,G,G,6790,SUR,Mourning Warbler,Survey-wide,929,-1.18,"(  -2.01,  -0.45)",0.4,"(  -1.51,   2.35)",7.78
G,G,G,G,6800,S05,Mac Gillivray's Warbler,Northern Pacific Rainforest,140,-2.1,"(  -2.82,  -1.38)",-2.04,"(  -3.72,  -0.45)",16.67
R,R,R,R,6800,S06,Mac Gillivray's Warbler,Boreal Taiga Plains,4,-32.57,"( -44.90, -16.56)",-32.74,"( -51.33,   2.24)",0.03
G,G,G,G,6800,S09,Mac Gillivray's Warbler,Great Basin,119,-0.6,"(  -1.38,   0.28)",-0.03,"(  -1.49,   2.11)",2.68
G,G,G,G,6800,S10,Mac Gillivray's Warbler,Northern Rockies,186,-0.26,"(  -0.85,   0.33)",-0.8,"(  -2.44,   0.53)",11.32
G,G,G,G,6800,S15,Mac Gillivray's Warbler,Sierra Nevada,36,0.45,"(  -0.55,   1.48)",-0.25,"(  -3.45,   2.11)",5.65
G,G,G,G,6800,S16,Mac Gillivray's Warbler,Southern Rockies/colorado Plateau,119,-0.25,"(  -1.49,   0.77)",-0.1,"(  -2.21,   1.97)",1.89
Y,Y,Y,Y,6800,S17,Mac Gillivray's Warbler,Badlands and Prairies,12,-0.07,"(  -4.72,   4.09)",-0.13,"(  -8.22,   6.65)",0.47
R,G,Y,R,6800,S32,Mac Gillivray's Warbler,Coastal California,23,0.86,"(  -2.38,   3.83)",-0.2,"( -10.45,   7.42)",0.07
Y,Y,G,G,6800,ALB,Mac Gillivray's Warbler,Alberta,10,-2.24,"(  -4.59,   0.52)",-1.13,"(  -6.95,   6.17)",2.68
G,G,G,G,6800,BC,Mac Gillivray's Warbler,British Columbia,128,-1.89,"(  -5.74,  -0.68)",-1.21,"(  -2.83,   0.09)",16.57
G,G,G,G,6800,CAL,Mac Gillivray's Warbler,California,103,0.67,"(  -0.13,   1.47)",0.28,"(  -2.03,   2.27)",1.55
G,G,G,G,6800,COL,Mac Gillivray's Warbler,Colorado,67,-0.74,"(  -1.89,   0.48)",-1.3,"(  -4.21,   1.46)",3.49
G,G,G,G,6800,IDA,Mac Gillivray's Warbler,Idaho,44,-0.41,"(  -1.55,   0.79)",-0.96,"(  -3.87,   1.80)",9.99
G,G,G,G,6800,MON,Mac Gillivray's Warbler,Montana,31,-0.83,"(  -1.87,   0.36)",-1.23,"(  -3.98,   1.48)",7.7
R,Y,R,Y,6800,NEV,Mac Gillivray's Warbler,Nevada,9,2.61,"(  -2.90,   8.52)",2.58,"(  -3.92,  10.30)",0.5
Y,Y,G,Y,6800,NM,Mac Gillivray's Warbler,New Mexico,11,-1.79,"(  -3.94,   0.28)",-1.74,"(  -5.54,   2.07)",0.75
G,G,G,G,6800,ORE,Mac Gillivray's Warbler,Oregon,87,-1.73,"(  -2.52,  -0.91)",-1.09,"(  -2.77,   0.78)",5.29
R,Y,R,Y,6800,SD,Mac Gillivray's Warbler,South Dakota,8,-0.13,"(  -6.54,   7.28)",-0.98,"( -14.48,   9.17)",0.43
G,G,G,G,6800,UT,Mac Gillivray's Warbler,Utah,36,2.62,"(   1.16,   4.19)",2.42,"(  -0.73,   5.64)",1.16
G,G,G,G,6800,WAS,Mac Gillivray's Warbler,Washington,70,-0.75,"(  -1.69,   0.20)",-0.39,"(  -2.69,   2.07)",6.22
Y,G,G,Y,6800,WYO,Mac Gillivray's Warbler,Wyoming,35,-0.79,"(  -3.60,   1.22)",-0.74,"(  -5.47,   3.49)",0.68
R,R,R,R,6800,EAS,Mac Gillivray's Warbler,Eastern BBS Region,4,-32.57,"( -44.90, -16.56)",-32.74,"( -51.33,   2.24)",0.03
Y,Y,Y,Y,6800,CEN,Mac Gillivray's Warbler,Central BBS Region,12,-0.07,"(  -4.72,   4.09)",-0.13,"(  -8.22,   6.65)",0.47
G,G,G,G,6800,WES,Mac Gillivray's Warbler,Western BBS Region,623,-0.84,"(  -1.26,  -0.42)",-0.96,"(  -2.03,  -0.02)",7.63
G,G,G,G,6800,CAN,Mac Gillivray's Warbler,Canada,138,-1.9,"(  -5.72,  -0.70)",-1.21,"(  -2.82,   0.08)",15.67
G,G,G,G,6800,US,Mac Gillivray's Warbler,United States,501,-0.7,"(  -1.24,  -0.21)",-0.57,"(  -1.80,   0.61)",3.57
G,G,G,G,6800,SUR,Mac Gillivray's Warbler,Survey-wide,639,-1.66,"(  -5.48,  -0.70)",-0.96,"(  -2.02,  -0.03)",6.95
G,G,G,G,6810,S05,Common Yellowthroat,Northern Pacific Rainforest,124,0.56,"(  -0.12,   1.27)",0.24,"(  -1.64,   2.19)",2.86
G,G,G,G,6810,S06,Common Yellowthroat,Boreal Taiga Plains,129,-1.72,"(  -2.55,  -0.96)",0.24,"(  -1.60,   2.09)",8.92
G,G,G,G,6810,S08,Common Yellowthroat,Boreal Softwood Shield,96,-1.58,"(  -2.62,  -0.60)",-1.44,"(  -2.82,  -0.15)",14.28
Y,G,G,Y,6810,S09,Common Yellowthroat,Great Basin,141,0.5,"(  -0.64,   1.55)",0.96,"(  -1.89,   4.20)",0.31
G,G,G,G,6810,S10,Common Yellowthroat,Northern Rockies,189,0.45,"(  -0.09,   1.00)",0.98,"(  -0.46,   2.54)",2.06
G,G,G,G,6810,S11,Common Yellowthroat,Prairie Potholes,284,-0.7,"(  -1.01,  -0.39)",-0.96,"(  -1.80,  -0.10)",9.2
G,G,G,G,6810,S12,Common Yellowthroat,Boreal Hardwood Transition,279,-0.34,"(  -0.56,  -0.12)",-0.11,"(  -0.65,   0.47)",21.05
G,G,G,G,6810,S13,Common Yellowthroat,Lower Great Lakes/ St. Lawrence Plain,184,0.19,"(  -0.05,   0.42)",0.6,"(  -0.06,   1.30)",18.72
G,G,G,G,6810,S14,Common Yellowthroat,Atlantic Northern Forest,277,-0.91,"(  -1.12,  -0.70)",-0.57,"(  -1.17,   0.05)",27.76
R,R,R,R,6810,S15,Common Yellowthroat,Sierra Nevada,4,-1.74,"(  -7.35,   5.43)",-1.22,"( -19.11,  19.90)",0.01
Y,G,G,Y,6810,S16,Common Yellowthroat,Southern Rockies/colorado Plateau,89,0.02,"(  -1.22,   1.31)",0.2,"(  -2.96,   3.07)",0.18
G,G,G,G,6810,S17,Common Yellowthroat,Badlands and Prairies,86,-1.34,"(  -2.21,  -0.50)",0.31,"(  -1.98,   2.69)",2.11
Y,G,G,Y,6810,S18,Common Yellowthroat,Shortgrass Prairie,36,0.88,"(  -1.03,   2.67)",2.62,"(  -2.37,   9.05)",0.17
G,G,G,G,6810,S19,Common Yellowthroat,Central Mixed Grass Prairie,71,0.49,"(  -0.36,   1.43)",-1.63,"(  -4.39,   0.77)",2.27
Y,G,G,Y,6810,S21,Common Yellowthroat,Oaks and Prairies,31,-1.06,"(  -3.17,   0.73)",-1.67,"(  -8.73,   3.25)",0.12
G,G,G,G,6810,S22,Common Yellowthroat,Eastern Tallgrass Prairie,262,-1.04,"(  -1.37,  -0.71)",-1.4,"(  -2.39,  -0.44)",15.4
G,G,G,G,6810,S23,Common Yellowthroat,Prairie Hardwood Transition,133,-0.21,"(  -0.47,   0.05)",-0.98,"(  -1.72,  -0.25)",28.98
G,G,G,G,6810,S24,Common Yellowthroat,Central Hardwoods,144,-1.09,"(  -1.35,  -0.83)",-0.84,"(  -1.68,   0.01)",16.07
G,G,G,G,6810,S25,Common Yellowthroat,West Gulf Coastal Plain/ouachitas,96,-1.71,"(  -2.28,  -1.14)",-3.4,"(  -5.42,  -1.52)",5.61
G,G,G,G,6810,S26,Common Yellowthroat,Mississippi Alluvial Valley,52,-4.28,"(  -5.11,  -3.43)",-4.21,"(  -6.32,  -2.15)",9.2
G,G,G,G,6810,S27,Common Yellowthroat,Southeastern Coastal Plain,297,-1.91,"(  -2.21,  -1.61)",-3.49,"(  -4.43,  -2.59)",10.84
G,G,G,G,6810,S28,Common Yellowthroat,Appalachian Mountains,349,-1.01,"(  -1.25,  -0.78)",-0.78,"(  -1.47,  -0.07)",16.12
G,G,G,G,6810,S29,Common Yellowthroat,Piedmont,149,-0.69,"(  -1.09,  -0.31)",-0.54,"(  -1.63,   0.53)",6.81
G,G,G,G,6810,S30,Common Yellowthroat,New England/mid-atlantic Coast,134,-2.11,"(  -2.44,  -1.77)",-2.12,"(  -2.93,  -1.26)",19.53
G,G,G,G,6810,S31,Common Yellowthroat,Peninsular Florida,58,-3.52,"(  -4.34,  -2.68)",-5.24,"(  -7.88,  -2.61)",9.75
Y,G,G,Y,6810,S32,Common Yellowthroat,Coastal California,60,3.68,"(   1.57,   5.75)",2.96,"(  -2.31,   8.65)",0.52
Y,G,G,Y,6810,S33,Common Yellowthroat,Sonoran and Mojave Deserts,25,0.36,"(  -1.17,   1.75)",-0.28,"(  -4.43,   3.06)",0.49
Y,Y,G,Y,6810,S34,Common Yellowthroat,Sierra Madre Occidental,13,-2.58,"(  -4.80,  -0.21)",-2.78,"(  -8.48,   1.38)",0.2
Y,Y,G,Y,6810,S35,Common Yellowthroat,Chihuahuan Desert,10,0.41,"(  -1.90,   2.75)",0.4,"(  -4.36,   5.66)",0.37
R,Y,R,R,6810,S36,Common Yellowthroat,Tamaulipan Brushlands,6,13.56,"(   2.34,  25.76)",-0.26,"( -23.73,  24.30)",0
G,G,G,G,6810,S37,Common Yellowthroat,Gulf Coastal Prairie,37,1.29,"(  -0.17,   2.89)",-3.84,"(  -7.63,  -0.15)",4.64
G,G,G,G,6810,ALA,Common Yellowthroat,Alabama,96,-1.39,"(  -1.92,  -0.84)",-4.36,"(  -5.99,  -2.72)",5.56
G,G,G,G,6810,ALB,Common Yellowthroat,Alberta,155,-2.92,"(  -3.79,  -1.99)",-0.37,"(  -2.97,   2.72)",4.85
Y,G,G,Y,6810,ARI,Common Yellowthroat,Arizona,24,0.13,"(  -1.39,   1.58)",0.18,"(  -3.39,   2.75)",0.29
G,G,G,G,6810,ARK,Common Yellowthroat,Arkansas,51,-2.56,"(  -3.20,  -1.92)",-3.12,"(  -5.50,  -0.96)",7.29
G,G,G,G,6810,BC,Common Yellowthroat,British Columbia,133,0.31,"(  -0.43,   0.98)",0.75,"(  -0.78,   2.34)",3.03
Y,G,G,Y,6810,CAL,Common Yellowthroat,California,106,1.6,"(   0.26,   2.86)",1.64,"(  -2.05,   5.45)",0.4
Y,G,G,Y,6810,COL,Common Yellowthroat,Colorado,66,-0.09,"(  -1.59,   1.37)",-0.7,"(  -4.29,   2.81)",0.28
G,G,G,G,6810,CON,Common Yellowthroat,Connecticut,16,-0.99,"(  -1.76,  -0.14)",0.47,"(  -1.70,   3.59)",15.37
G,G,G,G,6810,DEL,Common Yellowthroat,Delaware,14,-2.37,"(  -3.24,  -1.43)",-4.25,"(  -7.74,  -1.19)",18.24
G,G,G,G,6810,FLA,Common Yellowthroat,Florida,94,-2.61,"(  -3.18,  -2.01)",-3.37,"(  -5.10,  -1.63)",10.46
G,G,G,G,6810,GA,Common Yellowthroat,Georgia,100,-1.96,"(  -2.58,  -1.33)",-2.98,"(  -4.98,  -1.07)",7.67
G,G,G,G,6810,IA,Common Yellowthroat,Iowa,38,-1.29,"(  -1.79,  -0.79)",-1.44,"(  -3.21,   0.28)",29.48
Y,G,G,Y,6810,IDA,Common Yellowthroat,Idaho,36,-0.82,"(  -2.60,   0.79)",1.04,"(  -2.02,   4.39)",0.37
G,G,G,G,6810,ILL,Common Yellowthroat,Illinois,102,-1.24,"(  -1.62,  -0.88)",-1.16,"(  -2.17,  -0.13)",13.54
G,G,G,G,6810,IND,Common Yellowthroat,Indiana,63,-0.8,"(  -1.19,  -0.35)",-0.55,"(  -1.68,   0.64)",20.03
G,G,G,G,6810,KAN,Common Yellowthroat,Kansas,53,-1.35,"(  -2.31,  -0.38)",-4.16,"(  -7.37,  -0.91)",1.82
G,G,G,G,6810,KY,Common Yellowthroat,Kentucky,56,-0.65,"(  -1.15,  -0.13)",0.44,"(  -1.07,   2.18)",21.24
G,G,G,G,6810,LA,Common Yellowthroat,Louisiana,93,-2.34,"(  -3.11,  -1.60)",-4.19,"(  -6.42,  -1.94)",9.67
G,G,G,G,6810,MAN,Common Yellowthroat,Manitoba,74,0.94,"(   0.29,   1.56)",0.98,"(  -0.61,   2.65)",10.27
G,G,G,G,6810,MAS,Common Yellowthroat,Massachusetts,28,-2.15,"(  -2.62,  -1.67)",-2.15,"(  -3.16,  -1.21)",28.21
G,G,G,G,6810,MD,Common Yellowthroat,Maryland,72,-1.55,"(  -1.91,  -1.18)",-2.9,"(  -4.22,  -1.57)",13.62
G,G,G,G,6810,ME,Common Yellowthroat,Maine,72,-1.76,"(  -2.24,  -1.28)",-1.77,"(  -3.18,  -0.37)",29.99
G,G,G,G,6810,MIC,Common Yellowthroat,Michigan,86,0.75,"(   0.33,   1.16)",0.4,"(  -0.75,   1.45)",14.81
G,G,G,G,6810,MIN,Common Yellowthroat,Minnesota,86,-0.59,"(  -0.86,  -0.32)",-0.9,"(  -1.60,  -0.24)",35.85
G,G,G,G,6810,MIS,Common Yellowthroat,Mississippi,53,-2.1,"(  -2.83,  -1.37)",-5.67,"(  -8.16,  -3.31)",11.57
G,G,G,G,6810,MO,Common Yellowthroat,Missouri,76,-0.49,"(  -0.98,   0.02)",-1.59,"(  -3.11,  -0.23)",12.46
G,G,G,G,6810,MON,Common Yellowthroat,Montana,74,-1.14,"(  -1.78,  -0.52)",-0.98,"(  -2.48,   0.69)",2.14
G,G,G,G,6810,NB,Common Yellowthroat,New Brunswick,41,-0.7,"(  -1.10,  -0.27)",-0.71,"(  -2.15,   0.82)",31.96
G,G,G,G,6810,NC,Common Yellowthroat,North Carolina,93,-2.01,"(  -2.39,  -1.62)",-2.12,"(  -3.20,  -1.15)",10.56
G,G,G,G,6810,ND,Common Yellowthroat,North Dakota,50,-0.75,"(  -1.24,  -0.27)",-0.7,"(  -2.11,   0.68)",18.47
G,G,G,G,6810,NEB,Common Yellowthroat,Nebraska,49,-0.33,"(  -1.05,   0.39)",-0.75,"(  -2.86,   1.10)",4.79
R,Y,Y,R,6810,NEV,Common Yellowthroat,Nevada,10,2.11,"(  -2.38,   6.99)",-0.36,"( -11.47,  11.14)",0.06
G,G,G,G,6810,NH,Common Yellowthroat,New Hampshire,25,-0.78,"(  -1.14,  -0.40)",-0.72,"(  -1.57,   0.25)",28.21
G,G,G,G,6810,NJ,Common Yellowthroat,New Jersey,41,-2.8,"(  -3.52,  -2.07)",-2.04,"(  -3.56,  -0.05)",16.55
Y,G,G,Y,6810,NM,Common Yellowthroat,New Mexico,30,0.35,"(  -1.38,   2.12)",0.52,"(  -2.84,   4.20)",0.17
G,G,G,G,6810,NS,Common Yellowthroat,Nova Scotia,35,-0.99,"(  -1.46,  -0.46)",0.24,"(  -1.34,   2.21)",30.51
G,G,G,G,6810,NY,Common Yellowthroat,New York,129,-0.39,"(  -0.64,  -0.13)",0.01,"(  -0.77,   0.84)",25.87
G,G,G,G,6810,OHI,Common Yellowthroat,Ohio,78,-0.53,"(  -0.94,  -0.13)",-1.09,"(  -2.32,   0.12)",16.56
